year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2010,3,Javon Ringer,TEN,NYG,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,3.0
2010,3,Le'Ron McClain,BAL,CLE,1,0,0,0,0,0,0,1,4,0,0,2,18,0,0,0,3.2
2010,3,Rashad Jennings,JAX,PHI,1,0,0,0,0,0,0,3,19,0,0,1,14,0,0,0,3.8
2010,3,Shonn Greene,NYJ,MIA,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,3.6
2010,3,Tim Castille,KC,SF,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2.2
2010,3,Ricky Williams,MIA,NYJ,1,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,2.8
2010,3,Brian Westbrook,SF,KC,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1.6
2010,3,Keith Toston,STL,WAS,1,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,2.2
2010,3,Darren Sproles,SD,SEA,0,0,0,0,0,0,0,1,16,0,0,1,10,0,0,1,1.1
2010,3,Steve Slaton,HOU,DAL,1,0,0,0,0,0,0,3,14,0,0,1,3,0,0,0,2.2
2010,3,Owen Schmitt,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1.6
2010,3,Lousaka Polite,MIA,NYJ,1,0,0,0,0,0,0,1,4,0,0,1,14,0,0,0,2.3
2010,3,Mewelde Moore,PIT,TB,0,0,0,0,0,0,0,1,4,0,0,2,4,0,0,0,1.8
2010,3,Willis McGahee,BAL,CLE,1,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,2.9
2010,3,Brian Leonard,CIN,CAR,0,0,0,0,0,0,0,3,16,0,0,1,6,0,0,0,2.7
2010,3,Vonta Leach,HOU,DAL,1,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2.3
2010,3,Brandon Jacobs,NYG,TEN,1,0,0,0,0,0,0,4,17,0,0,1,1,0,0,0,2.3
2010,3,Jason Wright,ARI,OAK,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2010,3,Lawrence Vickers,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5
2010,3,Fred Taylor,NE,BUF,1,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,1.6
2010,3,Bernard Scott,CIN,CAR,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1.5
2010,3,Sammy Morris,NE,BUF,1,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,1.9
2010,3,Stefan Logan,DET,MIN,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0.1
2010,3,Mike Karney,STL,WAS,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1.0
2010,3,Jacob Hester,SD,SEA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.7
2010,3,Madison Hedgecock,NYG,TEN,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2010,3,Jerome Felton,DET,MIN,0,0,0,0,0,0,0,2,5,0,0,1,5,0,0,0,1.5
2010,3,Michael Bush,OAK,ARI,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,1.3
2010,3,Donald Brown,IND,DEN,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,1.2
2010,3,Mike Bell,PHI,JAX,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,1.4
2010,3,Leon Washington,SEA,SD,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2010,3,Derrick Ward,HOU,DAL,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2010,3,Chester Taylor,CHI,GB,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2010,3,Fred Jackson,BUF,NE,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0.8
2010,3,Chris Ivory,NO,ATL,1,0,0,0,0,0,0,7,13,0,0,0,0,0,0,1,-0.7
2010,3,Toby Gerhart,MIN,DET,1,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,-0.8
2010,3,James Davis,CLE,BAL,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0.9
2010,3,Patrick Cobbs,MIA,NYJ,1,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,-0.6
2010,3,Tashard Choice,DAL,HOU,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2010,3,Jackie Battle,KC,SF,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0.9
2010,4,Arian Foster,HOU,OAK,0,0,0,0,0,0,0,17,133,1,0,3,56,1,0,0,32.4
2010,4,LaDainian Tomlinson,NYJ,BUF,0,0,0,0,0,0,0,19,133,2,0,3,22,0,0,0,29.0
2010,4,LeSean McCoy,PHI,WAS,1,0,0,0,0,0,0,16,64,0,0,12,110,0,0,1,21.4
2010,4,Maurice Jones-Drew,JAX,IND,1,0,0,0,0,0,0,26,105,1,0,2,16,1,0,0,25.1
2010,4,Joseph Addai,IND,JAX,0,0,0,0,0,0,0,16,63,2,0,3,19,0,0,0,21.7
2010,4,Rashard Mendenhall,PIT,BAL,1,0,0,0,0,0,0,25,79,2,0,2,9,0,0,0,21.8
2010,4,Frank Gore,SF,ATL,0,0,0,0,0,0,0,21,77,0,0,7,60,0,0,0,17.2
2010,4,Ahmad Bradshaw,NYG,CHI,1,0,0,0,0,0,0,23,129,1,0,2,14,0,0,1,19.3
2010,4,Ricky Williams,MIA,NE,1,0,0,0,0,0,0,8,56,0,0,4,45,1,0,0,18.1
2010,4,Mike Tolbert,SD,ARI,1,0,0,0,0,0,0,16,100,1,0,2,3,0,0,0,17.3
2010,4,Darren McFadden,OAK,HOU,1,0,0,0,0,0,0,12,47,0,0,6,82,0,0,0,15.9
2010,4,Peyton Hillis,CLE,CIN,1,0,0,0,0,0,0,27,102,1,0,2,8,0,0,0,18.0
2010,4,DeAngelo Williams,CAR,NO,0,0,0,0,0,0,0,13,86,1,0,1,14,0,0,0,16.5
2010,4,Steven Jackson,STL,SEA,1,0,0,0,0,0,0,22,70,0,0,3,54,0,0,0,13.9
2010,4,Jonathan Stewart,CAR,NO,0,0,0,0,0,0,0,7,21,0,0,1,55,1,0,0,14.1
2010,4,Correll Buckhalter,DEN,TEN,0,0,0,0,0,0,0,6,3,0,0,5,38,1,0,0,12.6
2010,4,Derrick Ward,HOU,OAK,0,0,0,0,0,0,0,11,78,1,0,0,0,0,0,0,13.8
2010,4,Ryan Torain,WAS,PHI,0,0,0,0,0,0,0,18,70,1,0,0,0,0,0,0,13.0
2010,4,Ryan Mathews,SD,ARI,1,0,0,0,0,0,0,9,55,1,0,1,13,0,0,0,13.3
2010,4,Brandon Jacobs,NYG,CHI,1,0,0,0,0,0,0,6,62,1,0,1,4,0,0,0,13.1
2010,4,BenJarvus Green-Ellis,NE,MIA,0,0,0,0,0,0,0,16,76,1,0,0,0,0,0,0,13.6
2010,4,Michael Bush,OAK,HOU,1,0,0,0,0,0,0,7,40,1,0,2,16,0,0,0,12.6
2010,4,Jahvid Best,DET,GB,0,0,0,0,0,0,0,12,50,0,0,5,34,0,0,1,8.9
2010,4,Danny Woodhead,NE,MIA,0,0,0,0,0,0,0,8,36,0,0,1,11,1,0,0,11.2
2010,4,Shonn Greene,NYJ,BUF,0,0,0,0,0,0,0,22,117,0,0,0,0,0,0,0,11.7
2010,4,Michael Turner,ATL,SF,1,0,0,0,0,0,0,16,50,0,0,3,28,0,0,0,9.3
2010,4,Willis McGahee,BAL,PIT,0,0,0,0,0,0,0,14,39,1,0,2,2,0,0,1,9.1
2010,4,Ladell Betts,NO,CAR,1,0,0,0,0,0,0,13,47,0,0,4,23,0,0,0,9.0
2010,4,Clinton Portis,WAS,PHI,0,0,0,0,0,0,0,11,55,0,0,2,26,0,0,0,9.1
2010,4,Brian Leonard,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,8.1
2010,4,Justin Forsett,SEA,STL,0,0,0,0,0,0,0,19,65,0,0,2,10,0,0,0,8.5
2010,4,Kenneth Darby,STL,SEA,1,0,0,0,0,0,0,2,1,0,0,2,19,1,0,0,9.0
2010,4,Chris Johnson,TEN,DEN,1,0,0,0,0,0,0,19,53,0,0,3,11,0,0,1,5.9
2010,4,Jacob Hester,SD,ARI,1,0,0,0,0,0,0,5,10,0,0,3,40,0,0,0,6.5
2010,4,Ronnie Brown,MIA,NE,1,0,0,0,0,0,0,11,27,0,0,4,29,0,0,0,7.6
2010,4,Kevin Smith,DET,GB,0,0,0,0,0,0,0,3,12,0,0,4,22,0,0,0,5.4
2010,4,Owen Schmitt,PHI,WAS,1,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,5.8
2010,4,Cedric Benson,CIN,CLE,0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0,6.0
2010,4,Jason Snelling,ATL,SF,1,0,0,0,0,0,0,7,31,0,0,2,5,0,0,0,4.6
2010,4,Steve Slaton,HOU,OAK,0,0,0,0,0,0,0,5,37,0,0,2,8,0,0,0,5.5
2010,4,Javon Ringer,TEN,DEN,1,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,5.0
2010,4,Chris Ivory,NO,CAR,1,0,0,0,0,0,0,12,67,0,0,0,0,0,0,1,4.7
2010,4,Leon Washington,SEA,STL,0,0,0,0,0,0,0,1,1,0,0,2,28,0,0,0,3.9
2010,4,Brandon Jackson,GB,DET,1,0,0,0,0,0,0,9,33,0,0,1,1,0,0,0,3.9
2010,4,Matt Forte,CHI,NYG,0,0,0,0,0,0,0,12,26,0,0,2,7,0,0,0,4.3
2010,4,Ray Rice,BAL,PIT,0,0,0,0,0,0,0,8,20,0,0,1,9,0,0,0,3.4
2010,4,Le'Ron McClain,BAL,PIT,0,0,0,0,0,0,0,2,7,0,0,2,13,0,0,0,3.0
2010,4,Laurence Maroney,DEN,TEN,0,0,0,0,0,0,0,11,5,0,0,2,10,0,0,0,2.5
2010,4,John Kuhn,GB,DET,1,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,3.9
2010,4,Jerome Felton,DET,GB,0,0,0,0,0,0,0,1,6,0,0,2,12,0,0,0,2.8
2010,4,Beanie Wells,ARI,SD,0,0,0,0,0,0,0,5,19,0,0,1,6,0,0,0,3.0
2010,4,Chester Taylor,CHI,NYG,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,2.2
2010,4,C.J. Spiller,BUF,NYJ,1,0,0,0,0,0,0,2,11,0,0,1,4,0,0,0,2.0
2010,4,Michael Robinson,SEA,STL,0,1,1,28,0,0,0,1,3,0,0,1,4,0,0,0,2.32
2010,4,Greg Jones,JAX,IND,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1.4
2010,4,Rashad Jennings,JAX,IND,1,0,0,0,0,0,0,3,6,0,0,2,9,0,0,0,2.5
2010,4,Fred Jackson,BUF,NYJ,1,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,2.1
2010,4,Tim Hightower,ARI,SD,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,2.4
2010,4,Mike Sellers,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2010,4,Isaac Redman,PIT,BAL,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2010,4,Moran Norris,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2010,4,Joe McKnight,NYJ,BUF,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,1.2
2010,4,Corey McIntyre,BUF,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6
2010,4,Madison Hedgecock,NYG,CHI,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6
2010,4,Ahmard Hall,TEN,DEN,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2010,4,Tony Fiammetta,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.9
2010,4,Heath Evans,NO,CAR,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.9
2010,4,John Conner,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.7
2010,4,Mike Bell,PHI,WAS,1,0,0,0,0,0,0,3,6,0,0,1,5,0,0,0,1.6
2010,4,Keith Toston,STL,SEA,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2010,4,LaRod Stephens-Howling,ARI,SD,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2010,4,Darren Sproles,SD,ARI,1,0,0,0,0,0,0,6,17,0,0,0,0,0,0,1,-0.3
2010,4,Bernard Scott,CIN,CLE,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2010,4,Ovie Mughelli,ATL,SF,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2
2010,4,Sammy Morris,NE,MIA,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.3
2010,4,Mike Hart,IND,JAX,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,-0.4
2010,4,Mike Goodson,CAR,NO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2010,4,Anthony Dixon,SF,ATL,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2010,4,Marshawn Lynch,BUF,NYJ,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,-1.2
2010,5,Matt Forte,CHI,CAR,0,0,0,0,0,0,0,22,166,2,0,2,22,0,0,0,31.8
2010,5,Ray Rice,BAL,DEN,1,0,0,0,0,0,0,27,133,2,0,4,26,0,0,0,29.9
2010,5,Chris Johnson,TEN,DAL,0,0,0,0,0,0,0,19,131,2,0,1,1,0,0,0,25.7
2010,5,LeSean McCoy,PHI,SF,0,0,0,0,0,0,0,18,92,1,0,5,46,0,0,0,22.3
2010,5,Michael Bush,OAK,SD,1,0,0,0,0,0,0,26,104,1,0,3,31,0,0,0,21.0
2010,5,Cedric Benson,CIN,TB,1,0,0,0,0,0,0,23,144,0,1,2,19,0,0,0,19.3
2010,5,Brandon Jackson,GB,WAS,0,0,0,0,0,0,0,10,115,0,0,5,25,0,0,0,16.5
2010,5,LaDainian Tomlinson,NYJ,MIN,1,0,0,0,0,0,0,20,94,0,0,5,13,0,0,0,13.2
2010,5,Felix Jones,DAL,TEN,1,0,0,0,0,0,0,15,109,0,0,4,17,0,0,0,14.6
2010,5,Peyton Hillis,CLE,ATL,1,0,0,0,0,0,0,10,28,0,0,4,49,1,0,1,13.7
2010,5,Frank Gore,SF,PHI,1,0,0,0,0,0,0,18,52,0,0,4,21,1,0,2,11.3
2010,5,Michael Turner,ATL,CLE,0,0,0,0,0,0,0,19,140,0,0,0,0,0,0,0,14.0
2010,5,Steven Jackson,STL,DET,0,0,0,0,0,0,0,25,114,0,0,1,12,0,0,0,13.1
2010,5,Joseph Addai,IND,KC,1,0,0,0,0,0,0,17,50,0,0,5,39,0,0,0,11.4
2010,5,Willis McGahee,BAL,DEN,1,0,0,0,0,0,0,10,67,1,0,0,0,0,0,0,12.7
2010,5,Mike Hart,IND,KC,1,0,0,0,0,0,0,11,50,1,0,1,5,0,0,0,12.0
2010,5,Earnest Graham,TB,CIN,0,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,12.5
2010,5,Jahvid Best,DET,STL,1,1,0,0,0,0,0,17,59,0,0,4,37,0,0,0,11.6
2010,5,Adrian Peterson,MIN,NYJ,0,0,0,0,0,0,0,18,88,0,0,1,20,0,0,0,11.3
2010,5,Shonn Greene,NYJ,MIN,1,0,0,0,0,0,0,10,57,1,0,0,0,0,0,0,11.7
2010,5,Jamaal Charles,KC,IND,0,0,0,0,0,0,0,16,87,0,0,3,14,0,0,1,9.6
2010,5,Ahmad Bradshaw,NYG,HOU,0,0,0,0,0,0,0,16,67,0,0,3,22,0,0,0,10.4
2010,5,Ryan Torain,WAS,GB,1,0,0,0,0,0,0,16,40,0,0,4,27,0,0,0,8.7
2010,5,Mike Tolbert,SD,OAK,0,0,0,0,0,0,0,12,11,1,0,2,24,0,0,1,8.5
2010,5,Maurice Jones-Drew,JAX,BUF,0,0,0,0,0,0,0,19,84,0,0,2,9,0,0,0,10.3
2010,5,Brandon Jacobs,NYG,HOU,0,0,0,0,0,0,0,10,41,1,0,0,0,0,0,0,10.1
2010,5,Ladell Betts,NO,ARI,0,0,0,0,0,0,0,10,44,0,0,5,26,0,0,1,7.5
2010,5,DeAngelo Williams,CAR,CHI,1,0,0,0,0,0,0,12,51,0,0,3,8,0,0,0,7.4
2010,5,Derrick Ward,HOU,NYG,1,0,0,0,0,0,0,1,1,1,0,1,12,0,0,0,7.8
2010,5,Fred Jackson,BUF,JAX,1,0,0,0,0,0,0,12,73,0,0,1,-7,0,0,0,7.1
2010,5,Chester Taylor,CHI,CAR,0,0,0,0,0,0,0,18,43,0,0,2,11,0,0,0,6.4
2010,5,Deji Karim,JAX,BUF,0,0,0,0,0,0,0,15,70,0,0,0,0,0,0,0,7.0
2010,5,Darren Sproles,SD,OAK,0,0,0,0,0,0,0,2,1,0,0,3,32,0,0,0,4.8
2010,5,Ryan Mathews,SD,OAK,0,0,0,0,0,0,0,9,59,0,0,1,0,0,0,0,6.4
2010,5,Beanie Wells,ARI,NO,1,0,0,0,0,0,0,20,35,0,0,1,5,0,0,0,4.5
2010,5,Jonathan Stewart,CAR,CHI,1,0,0,0,0,0,0,8,30,0,0,1,4,0,0,0,3.9
2010,5,C.J. Spiller,BUF,JAX,1,0,0,0,0,0,0,5,31,0,0,1,3,0,0,0,3.9
2010,5,Kevin Smith,DET,STL,1,0,0,0,0,0,0,4,24,0,0,1,17,0,0,0,4.6
2010,5,Le'Ron McClain,BAL,DEN,1,0,0,0,0,0,0,5,13,0,0,2,11,0,0,0,3.4
2010,5,Arian Foster,HOU,NYG,1,0,0,0,0,0,0,11,25,0,0,2,2,0,0,0,3.7
2010,5,Carnell Williams,TB,CIN,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,3.3
2010,5,Jason Snelling,ATL,CLE,0,0,0,0,0,0,0,6,18,0,0,2,2,0,0,0,3.0
2010,5,Mike Sellers,WAS,GB,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,2.7
2010,5,Owen Schmitt,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,2.9
2010,5,Dexter McCluster,KC,IND,0,0,0,0,0,0,0,1,3,0,0,2,15,0,0,0,2.8
2010,5,Vonta Leach,HOU,NYG,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,2.8
2010,5,John Kuhn,GB,WAS,0,0,0,0,0,0,0,3,12,0,0,2,5,0,0,0,2.7
2010,5,Chris Ivory,NO,ARI,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,3.9
2010,5,Jacob Hester,SD,OAK,0,0,0,0,0,0,0,1,6,0,0,2,16,0,0,0,3.2
2010,5,Correll Buckhalter,DEN,BAL,0,0,0,0,0,0,0,5,13,0,0,1,12,0,0,0,3.0
2010,5,Lawrence Vickers,CLE,ATL,1,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,1.8
2010,5,Laurence Maroney,DEN,BAL,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,2.7
2010,5,Brian Leonard,CIN,TB,1,0,0,0,0,0,0,2,-2,0,0,1,11,0,0,0,1.4
2010,5,Kenneth Darby,STL,DET,0,0,0,0,0,0,0,3,14,0,0,1,3,0,0,0,2.2
2010,5,Keiland Williams,WAS,GB,1,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,1.5
2010,5,LaRod Stephens-Howling,ARI,NO,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2010,5,Javon Ringer,TEN,DAL,0,0,0,0,0,0,0,4,5,0,0,1,9,0,0,0,1.9
2010,5,Thomas Jones,KC,IND,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,1.9
2010,5,Jerome Felton,DET,STL,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2010,5,John Conner,NYJ,MIN,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2010,5,Marion Barber,DAL,TEN,1,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,1.9
2010,5,Brian Westbrook,SF,PHI,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2010,5,Steve Slaton,HOU,NYG,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-0.1
2010,5,Bernard Scott,CIN,TB,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2010,5,Ovie Mughelli,ATL,CLE,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2010,5,Corey McIntyre,BUF,JAX,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2010,5,Kareem Huggins,TB,CIN,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2010,5,Tim Hightower,ARI,NO,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.6
2010,5,Jerome Harrison,CLE,ATL,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.6
2010,5,Toby Gerhart,MIN,NYJ,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2010,5,Tony Fiammetta,CAR,CHI,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2010,5,Tim Castille,KC,IND,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2010,5,Eldra Buckley,PHI,SF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2010,5,Andre Brown,DEN,BAL,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-0.1
2010,5,LeGarrette Blount,TB,CIN,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0.3
2010,5,Mike Bell,PHI,SF,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0.8
2010,6,Arian Foster,HOU,KC,1,0,0,0,0,0,0,18,71,2,0,6,26,0,0,0,24.7
2010,6,Ryan Torain,WAS,IND,1,0,0,0,0,0,0,20,100,2,0,1,9,0,0,0,23.4
2010,6,Chris Johnson,TEN,JAX,0,0,0,0,0,0,0,26,111,1,0,2,20,0,0,0,20.1
2010,6,LaDainian Tomlinson,NYJ,DEN,0,0,0,0,0,0,0,16,55,2,0,2,12,0,0,0,19.7
2010,6,Ray Rice,BAL,NE,0,0,0,0,0,0,0,28,88,0,0,8,38,0,0,0,16.6
2010,6,Felix Jones,DAL,MIN,0,0,0,0,0,0,0,14,32,0,0,10,61,0,0,0,14.3
2010,6,Rashard Mendenhall,PIT,CLE,1,0,0,0,0,0,0,27,84,1,0,3,15,0,0,0,17.4
2010,6,Thomas Jones,KC,HOU,0,0,0,0,0,0,0,19,100,1,0,1,10,0,0,0,17.5
2010,6,Steven Jackson,STL,SD,1,0,0,0,0,0,0,29,109,1,0,1,2,0,0,0,17.6
2010,6,Chris Ivory,NO,TB,0,0,0,0,0,0,0,15,158,0,0,1,17,0,0,0,18.0
2010,6,Joseph Addai,IND,WAS,0,0,0,0,0,0,0,17,128,1,0,0,0,0,0,1,16.8
2010,6,Danny Woodhead,NE,BAL,1,0,0,0,0,0,0,11,63,0,0,5,52,0,0,0,14.0
2010,6,Ahmad Bradshaw,NYG,DET,1,0,0,0,0,0,0,19,133,0,0,2,10,0,0,0,15.3
2010,6,Brandon Jacobs,NYG,DET,1,0,0,0,0,0,0,9,35,2,0,0,0,0,0,0,15.5
2010,6,Jamaal Charles,KC,HOU,0,0,0,0,0,0,0,16,93,0,0,4,24,0,0,0,13.7
2010,6,Adrian Peterson,MIN,DAL,1,0,0,0,0,0,0,24,73,1,0,1,-2,0,0,0,13.6
2010,6,Peyton Hillis,CLE,PIT,0,0,0,0,0,0,0,12,41,0,0,6,49,0,0,0,12.0
2010,6,Frank Gore,SF,OAK,1,0,0,0,0,0,0,25,149,0,0,0,0,0,0,0,14.9
2010,6,Matt Forte,CHI,SEA,1,0,0,0,0,0,0,8,11,1,0,3,40,0,0,0,12.6
2010,6,Carnell Williams,TB,NO,1,0,0,0,0,0,0,10,18,0,0,7,63,0,0,1,9.6
2010,6,Derrick Ward,HOU,KC,1,0,0,0,0,0,0,3,58,1,0,1,12,0,0,0,13.5
2010,6,Marshawn Lynch,SEA,CHI,0,0,0,0,0,0,0,17,44,1,0,3,9,0,0,0,12.8
2010,6,Justin Forsett,SEA,CHI,0,0,0,0,0,0,0,10,67,1,0,1,9,0,0,0,14.1
2010,6,Keiland Williams,WAS,IND,1,0,0,0,0,0,0,2,12,0,0,4,19,1,0,0,11.1
2010,6,LeSean McCoy,PHI,ATL,1,0,0,0,0,0,0,21,64,0,0,4,21,0,0,0,10.5
2010,6,Ryan Mathews,SD,STL,0,0,0,0,0,0,0,12,64,0,0,3,12,0,0,0,9.1
2010,6,Brandon Jackson,GB,MIA,1,0,0,0,0,0,0,12,53,0,0,3,29,0,0,0,9.7
2010,6,Jahvid Best,DET,NYG,0,0,0,0,0,0,0,12,16,0,0,6,31,0,0,0,7.7
2010,6,Darren Sproles,SD,STL,0,0,0,0,0,0,0,1,9,0,0,5,48,0,0,0,8.2
2010,6,Ladell Betts,NO,TB,0,0,0,0,0,0,0,6,20,1,0,1,6,0,0,0,9.1
2010,6,BenJarvus Green-Ellis,NE,BAL,1,0,0,0,0,0,0,10,20,1,0,0,0,0,0,0,8.0
2010,6,Ronnie Brown,MIA,GB,0,0,0,0,0,0,0,19,73,0,0,1,2,0,0,0,8.0
2010,6,Ricky Williams,MIA,GB,0,0,0,0,0,0,0,13,64,0,0,1,-1,0,0,0,6.8
2010,6,Maurice Jones-Drew,JAX,TEN,1,0,0,0,0,0,0,17,57,0,0,2,8,0,0,0,7.5
2010,6,Heath Evans,NO,TB,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,6.9
2010,6,Michael Bush,OAK,SF,0,0,0,0,0,0,0,20,47,0,0,2,12,0,0,0,6.9
2010,6,Marion Barber,DAL,MIN,0,0,0,0,0,0,0,10,31,0,0,3,15,0,0,0,6.1
2010,6,Mike Tolbert,SD,STL,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,6.3
2010,6,Dexter McCluster,KC,HOU,0,0,0,0,0,0,0,2,27,0,0,3,13,0,0,0,5.5
2010,6,Michael Turner,ATL,PHI,0,0,0,0,0,0,0,15,45,0,0,1,4,0,0,0,5.4
2010,6,Javon Ringer,TEN,JAX,0,0,0,0,0,0,0,10,42,0,0,1,8,0,0,0,5.5
2010,6,Chester Taylor,CHI,SEA,1,0,0,0,0,0,0,4,31,0,0,1,4,0,0,0,4.0
2010,6,Jason Snelling,ATL,PHI,0,0,0,0,0,0,0,3,17,0,0,2,10,0,0,0,3.7
2010,6,Julius Jones,NO,TB,0,0,0,0,0,0,0,9,32,0,0,1,6,0,0,0,4.3
2010,6,Mike Hart,IND,WAS,0,0,0,0,0,0,0,11,43,0,0,0,0,0,0,0,4.3
2010,6,Shonn Greene,NYJ,DEN,0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,4.3
2010,6,Eldra Buckley,PHI,ATL,1,0,0,0,0,0,0,12,40,0,0,0,0,0,0,0,4.0
2010,6,Mike Sellers,WAS,IND,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2.7
