year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2010,7,Derek Anderson,ARI,SEA,0,17,8,96,0,0,0,0,0,0,0,0,0,0,0,0,3.84
2010,7,Kyle Boller,OAK,DEN,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,1.1
2010,7,Matt Flynn,GB,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,7,David Carr,SF,CAR,0,13,5,67,0,1,0,0,0,0,0,0,0,0,0,0,0.68
2010,7,Max Hall,ARI,SEA,0,16,4,36,0,1,0,0,0,0,0,0,0,0,0,1,-2.56
2010,8,David Garrard,JAX,DAL,0,21,17,260,4,0,0,2,2,1,0,0,0,0,0,1,38.6
2010,8,Matthew Stafford,DET,WAS,1,45,26,212,4,1,1,0,0,0,0,0,0,0,0,0,32.48
2010,8,Jason Campbell,OAK,SEA,1,27,15,310,2,0,0,4,4,0,0,0,0,0,0,0,24.8
2010,8,Vince Young,TEN,SD,0,21,10,253,2,0,0,2,3,0,0,0,0,0,0,0,22.42
2010,8,Philip Rivers,SD,TEN,1,36,27,305,2,1,0,2,3,0,0,0,0,0,0,0,22.5
2010,8,Peyton Manning,IND,HOU,1,45,26,268,2,0,0,4,3,0,0,0,0,0,0,0,23.02
2010,8,Drew Brees,NO,PIT,1,44,34,305,2,1,0,3,-2,0,0,0,0,0,0,1,20.0
2010,8,Troy Smith,SF,DEN,1,19,12,196,1,0,0,4,2,1,0,0,0,0,0,0,20.04
2010,8,Josh Freeman,TB,ARI,0,25,18,278,1,0,0,2,22,0,0,0,0,0,0,0,19.32
2010,8,Sam Bradford,STL,CAR,1,32,25,191,2,0,0,5,2,0,0,0,0,0,0,0,19.84
2010,8,Kyle Orton,DEN,SF,0,40,28,370,1,1,0,3,18,0,0,0,0,0,0,1,18.6
2010,8,Carson Palmer,CIN,MIA,1,38,17,156,2,1,0,3,13,0,0,0,0,0,0,0,17.54
2010,8,Donovan McNabb,WAS,DET,0,30,17,210,1,1,0,4,45,0,0,0,0,0,0,0,16.9
2010,8,Ryan Fitzpatrick,BUF,KC,0,48,24,223,1,1,0,6,43,0,0,0,0,0,0,0,17.22
2010,8,Tom Brady,NE,MIN,1,27,16,240,1,0,0,4,-3,0,0,0,0,0,0,0,15.3
2010,8,Jon Kitna,DAL,JAX,1,49,34,379,1,4,0,5,12,0,0,0,0,0,0,0,14.36
2010,8,Matt Cassel,KC,BUF,1,26,14,152,1,0,0,2,13,0,0,0,0,0,0,0,13.38
2010,8,Tarvaris Jackson,MIN,NE,0,6,4,36,1,0,1,1,33,0,0,0,0,0,0,0,12.74
2010,8,Matt Schaub,HOU,IND,0,38,22,201,1,1,0,1,1,0,0,0,0,0,0,1,10.14
2010,8,Derek Anderson,ARI,TB,1,24,16,234,1,2,0,0,0,0,0,0,0,0,0,0,11.36
2010,8,Mark Sanchez,NYJ,GB,1,38,16,256,0,2,0,2,22,0,0,0,0,0,0,0,8.44
2010,8,Brett Favre,MIN,NE,0,32,22,259,0,1,0,0,0,0,0,0,0,0,0,0,8.36
2010,8,Matt Moore,CAR,STL,0,37,23,194,1,3,0,1,5,0,0,0,0,0,0,0,8.26
2010,8,Tim Tebow,DEN,SF,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6.1
2010,8,Aaron Rodgers,GB,NYJ,0,34,15,170,0,0,0,3,5,0,0,0,0,0,0,0,7.3
2010,8,Chad Henne,MIA,CIN,0,37,24,217,0,1,0,3,-7,0,0,0,0,0,0,0,5.98
2010,8,Ben Roethlisberger,PIT,NO,0,28,17,195,0,1,0,1,-1,0,0,0,0,0,0,0,5.7
2010,8,Matt Hasselbeck,SEA,OAK,0,32,13,163,0,1,0,0,0,0,0,0,0,0,0,0,4.52
2010,8,Max Hall,ARI,TB,1,16,8,71,1,2,0,1,-5,0,0,0,0,0,0,0,4.34
2010,8,Kerry Collins,TEN,SD,0,15,8,52,0,0,0,0,0,0,0,0,0,0,0,0,2.08
2010,8,Rex Grossman,WAS,DET,0,7,4,44,0,0,0,0,0,0,0,0,0,0,0,1,-0.24
2010,9,Aaron Rodgers,GB,DAL,1,34,27,289,3,0,0,5,41,0,0,0,0,0,0,0,33.66
2010,9,Philip Rivers,SD,HOU,0,23,17,295,4,1,0,4,-7,0,0,0,0,0,0,0,33.1
2010,9,Eli Manning,NYG,SEA,0,32,21,290,3,0,0,1,-1,0,0,0,0,0,0,0,29.5
2010,9,Matthew Stafford,DET,NYJ,1,36,20,240,2,0,0,4,11,1,0,0,0,0,0,0,28.7
2010,9,Michael Vick,PHI,IND,1,29,17,218,1,0,0,10,74,1,0,0,0,0,0,0,28.12
2010,9,Brett Favre,MIN,ARI,1,47,36,446,2,2,0,2,1,0,0,0,0,0,0,0,25.94
2010,9,Mark Sanchez,NYJ,DET,0,39,22,336,1,1,0,3,1,1,0,0,0,0,0,0,23.54
2010,9,Jay Cutler,CHI,BUF,0,30,17,188,2,0,1,5,39,0,0,0,0,0,0,1,23.42
2010,9,Joe Flacco,BAL,MIA,1,27,20,266,2,0,0,4,7,0,0,0,0,0,0,0,23.34
2010,9,Drew Brees,NO,CAR,0,43,27,253,2,1,0,0,0,0,0,0,0,0,0,0,20.12
2010,9,Tom Brady,NE,CLE,0,36,19,224,2,0,0,1,1,0,0,0,0,0,0,0,21.06
2010,9,Carson Palmer,CIN,PIT,1,36,22,248,2,1,0,0,0,0,0,0,0,0,0,0,19.92
2010,9,Matt Cassel,KC,OAK,0,35,20,216,2,1,0,3,14,0,0,0,0,0,0,0,20.04
2010,9,Josh Freeman,TB,ATL,0,22,11,189,2,2,0,4,26,0,0,0,0,0,0,0,18.16
2010,9,Matt Ryan,ATL,TB,1,36,24,235,1,0,0,3,5,0,0,0,0,0,0,0,15.9
2010,9,Colt McCoy,CLE,NE,1,19,14,174,0,0,0,3,20,1,0,0,0,0,0,0,14.96
2010,9,Derek Anderson,ARI,MIN,0,26,15,179,1,0,0,3,16,0,0,0,0,0,0,0,14.76
2010,9,Peyton Manning,IND,PHI,0,51,31,294,1,2,0,0,0,0,0,0,0,0,0,0,13.76
2010,9,Ryan Fitzpatrick,BUF,CHI,1,51,31,299,1,2,0,2,9,0,0,0,0,0,0,0,14.86
2010,9,Jason Campbell,OAK,KC,1,33,19,229,1,1,0,2,0,0,0,0,0,0,0,0,13.16
2010,9,Ben Roethlisberger,PIT,CIN,0,27,17,163,1,1,0,5,13,0,0,0,0,0,0,0,11.82
2010,9,Jon Kitna,DAL,GB,0,30,19,183,1,2,0,0,0,0,0,0,0,0,0,0,9.32
2010,9,Matt Schaub,HOU,SD,1,32,21,267,0,1,0,2,1,0,0,0,0,0,0,0,8.78
2010,9,Charlie Whitehurst,SEA,NYG,1,23,12,113,1,2,0,2,2,0,0,0,0,0,0,0,6.72
2010,9,Chad Henne,MIA,BAL,0,34,22,231,0,3,0,6,13,0,0,0,0,0,0,0,4.54
2010,9,Tony Pike,CAR,NO,1,12,6,47,0,0,0,0,0,0,0,0,0,0,0,0,1.88
2010,9,Chase Daniel,NO,CAR,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1.6
2010,9,Drew Stanton,DET,NYJ,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2010,9,Sage Rosenfels,NYG,SEA,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,-0.3
2010,9,Matt Moore,CAR,NO,1,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0.52
2010,9,Matt Flynn,GB,DAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,9,Jimmy Clausen,CAR,NO,1,18,8,47,0,1,0,1,11,0,0,0,0,0,0,0,0.98
2010,9,Brian Hoyer,NE,CLE,0,2,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,-2.1
2010,10,Michael Vick,PHI,WAS,0,28,20,333,4,0,0,8,80,2,0,0,0,0,0,0,57.32
2010,10,Matt Cassel,KC,DEN,0,53,33,469,4,0,0,2,3,0,0,0,0,0,0,1,41.06
2010,10,Tom Brady,NE,PIT,0,43,30,350,3,0,0,1,3,1,0,0,0,0,0,0,38.3
2010,10,Kyle Orton,DEN,KC,1,34,22,296,4,0,0,1,-1,0,0,0,0,0,0,0,35.74
2010,10,Ben Roethlisberger,PIT,NE,1,49,30,387,3,1,0,1,12,0,0,0,0,0,0,0,32.68
2010,10,Matt Ryan,ATL,BAL,1,50,32,316,3,0,0,1,5,0,0,0,0,0,0,0,31.14
2010,10,Jon Kitna,DAL,NYG,0,22,13,327,3,1,0,5,2,0,0,0,0,0,0,0,29.28
2010,10,David Garrard,JAX,HOU,1,31,24,342,2,0,0,7,35,0,0,0,0,0,0,0,29.18
2010,10,Mark Sanchez,NYJ,CLE,0,44,27,299,2,1,0,2,4,1,0,0,0,0,0,0,28.36
2010,10,Matt Schaub,HOU,JAX,0,32,22,314,2,0,0,3,14,0,0,0,0,0,0,0,25.96
2010,10,Joe Flacco,BAL,ATL,0,34,22,215,3,1,0,3,13,0,0,0,0,0,0,0,25.9
2010,10,Jay Cutler,CHI,MIN,1,35,22,237,3,2,0,4,24,0,0,0,0,0,0,0,25.88
2010,10,Eli Manning,NYG,DAL,1,48,33,373,2,2,0,3,17,0,0,0,0,0,0,0,24.62
2010,10,Troy Smith,SF,STL,1,28,17,356,1,0,0,3,12,0,0,0,0,0,0,0,21.44
2010,10,Josh Freeman,TB,CAR,1,24,18,241,2,0,0,5,19,0,0,0,0,0,0,1,21.54
2010,10,Matt Hasselbeck,SEA,ARI,0,34,22,333,1,0,0,1,0,0,0,0,0,0,0,0,19.32
2010,10,Carson Palmer,CIN,IND,0,42,31,292,2,3,0,0,0,0,0,0,0,0,0,0,17.68
2010,10,Donovan McNabb,WAS,PHI,1,31,17,295,2,3,0,1,0,0,0,0,0,0,0,0,17.8
2010,10,Sam Bradford,STL,SF,0,42,30,251,1,0,0,2,11,0,0,0,0,0,0,0,17.14
2010,10,Derek Anderson,ARI,SEA,1,45,23,322,1,1,1,0,0,0,0,0,0,0,0,1,16.88
2010,10,Shaun Hill,DET,BUF,0,50,29,323,1,1,0,1,1,0,0,0,0,0,0,0,17.02
2010,10,Colt McCoy,CLE,NYJ,1,31,18,205,1,0,0,4,11,0,0,0,0,0,0,0,15.3
2010,10,Chad Henne,MIA,TEN,1,28,19,240,1,1,0,2,3,0,0,0,0,0,0,0,13.9
2010,10,Tim Tebow,DEN,KC,1,1,1,3,1,0,0,2,2,1,0,0,0,0,0,0,12.32
2010,10,Ryan Fitzpatrick,BUF,DET,1,24,12,146,1,0,0,1,-1,0,0,0,0,0,0,0,11.74
2010,10,Tyler Thigpen,MIA,TEN,1,6,4,64,1,0,0,2,5,0,0,0,0,0,0,0,9.06
2010,10,Jimmy Clausen,CAR,TB,0,29,16,191,0,0,0,5,11,0,0,0,0,0,0,0,8.74
2010,10,Vince Young,TEN,MIA,0,18,9,92,1,1,0,2,14,0,0,0,0,0,0,1,7.08
2010,10,Peyton Manning,IND,CIN,1,36,20,185,0,0,0,0,0,0,0,0,0,0,0,0,7.4
2010,10,Brett Favre,MIN,CHI,0,31,18,170,1,3,0,1,-1,0,0,0,0,0,0,1,4.7
2010,10,Kerry Collins,TEN,MIA,0,20,9,51,0,0,0,0,0,0,0,0,0,0,0,0,2.04
2010,10,Josh Johnson,TB,CAR,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1.4
2010,10,Charlie Whitehurst,SEA,ARI,0,6,4,53,0,1,0,4,-4,0,0,0,0,0,0,0,-0.28
2010,10,Chad Pennington,MIA,TEN,1,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0.76
2010,10,Kevin Kolb,PHI,WAS,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2010,11,Ben Roethlisberger,PIT,OAK,1,29,18,275,3,0,0,3,55,1,0,0,0,0,0,0,40.5
2010,11,Aaron Rodgers,GB,MIN,0,31,22,301,4,0,0,3,21,0,0,0,0,0,0,0,38.14
2010,11,Drew Brees,NO,SEA,1,43,29,382,4,2,0,0,0,0,0,0,0,0,0,0,35.28
2010,11,Peyton Manning,IND,NE,0,52,38,396,4,3,0,0,0,0,0,0,0,0,0,0,33.84
2010,11,Jon Kitna,DAL,DET,1,24,18,147,3,0,0,4,40,1,0,0,0,0,0,0,33.88
2010,11,Ryan Fitzpatrick,BUF,CIN,0,34,21,316,4,2,0,1,11,0,0,0,0,0,0,0,33.74
2010,11,Philip Rivers,SD,DEN,1,24,15,233,4,1,0,4,6,0,0,0,0,0,0,0,31.92
2010,11,Mark Sanchez,NYJ,HOU,1,38,22,315,3,1,0,2,22,0,0,0,0,0,0,0,30.8
2010,11,Matt Ryan,ATL,STL,0,39,26,253,2,0,1,1,8,0,0,0,0,0,0,0,24.92
2010,11,Shaun Hill,DET,DAL,0,47,32,289,2,1,0,0,0,0,0,0,0,0,0,0,21.56
2010,11,Matt Hasselbeck,SEA,NO,0,44,32,366,1,0,0,1,12,0,0,0,0,0,0,0,21.84
2010,11,Michael Vick,PHI,NYG,1,38,24,258,0,0,1,11,34,1,0,0,0,0,0,1,19.72
2010,11,Sam Bradford,STL,ATL,1,42,27,233,2,1,0,1,17,0,0,0,0,0,0,0,21.02
2010,11,Donovan McNabb,WAS,TEN,0,50,30,376,1,1,0,1,4,0,0,0,0,0,0,0,19.44
2010,11,Matt Cassel,KC,ARI,1,24,15,193,2,0,0,0,0,0,0,0,0,0,0,0,19.72
2010,11,Tom Brady,NE,IND,1,25,19,186,2,0,0,4,-2,0,0,0,0,0,0,0,19.24
2010,11,Carson Palmer,CIN,BUF,1,34,19,230,2,2,0,2,12,0,0,0,0,0,0,0,18.4
2010,11,Josh Freeman,TB,SF,0,20,13,136,2,0,0,5,15,0,0,0,0,0,0,0,18.94
2010,11,Joe Flacco,BAL,CAR,0,33,24,301,1,0,0,1,0,0,0,0,0,0,0,1,16.04
2010,11,Derek Anderson,ARI,KC,0,46,25,295,1,0,0,0,0,0,0,0,0,0,0,0,17.8
2010,11,Matt Schaub,HOU,NYJ,0,33,19,254,1,0,0,1,3,0,0,0,0,0,0,0,16.46
2010,11,Colt McCoy,CLE,JAX,0,28,17,241,1,1,0,4,39,0,0,0,0,0,0,0,17.54
2010,11,David Garrard,JAX,CLE,1,34,20,254,2,3,0,3,9,0,0,0,0,0,0,1,15.06
2010,11,Kyle Orton,DEN,SD,0,38,24,217,1,1,0,1,4,0,0,0,0,0,0,0,13.08
2010,11,Eli Manning,NYG,PHI,0,33,20,147,2,3,0,2,22,0,0,0,0,0,0,1,12.08
2010,11,Brian St. Pierre,CAR,BAL,1,28,13,173,1,2,0,0,0,0,0,0,0,0,0,0,8.92
2010,11,Vince Young,TEN,WAS,1,16,12,165,0,0,0,3,20,0,0,0,0,0,0,1,6.6
2010,11,Tyler Thigpen,MIA,CHI,1,29,17,187,0,1,0,6,27,0,0,0,0,0,0,0,8.18
2010,11,Troy Smith,SF,TB,1,31,16,148,0,1,0,5,45,0,0,0,0,0,0,0,8.42
2010,11,Brett Favre,MIN,GB,1,38,17,208,0,1,0,1,0,0,0,0,0,0,0,0,6.32
2010,11,Jay Cutler,CHI,MIA,0,25,16,156,0,1,0,4,28,0,0,0,0,0,0,0,7.04
2010,11,Bruce Gradkowski,OAK,PIT,0,24,13,98,0,1,0,1,12,0,0,0,0,0,0,0,3.12
2010,11,Rusty Smith,TEN,WAS,1,9,3,62,0,1,0,0,0,0,0,0,0,0,0,0,0.48
2010,11,Jordan Palmer,CIN,BUF,1,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0.72
2010,11,Josh Johnson,TB,SF,0,1,1,7,0,0,0,1,7,0,0,0,0,0,0,0,0.98
2010,11,Matt Flynn,GB,MIN,0,1,1,5,0,0,0,1,5,0,0,0,0,0,0,0,0.7
2010,11,Jason Campbell,OAK,PIT,0,19,7,70,0,1,0,0,0,0,0,0,0,0,0,0,0.8
2010,12,Tom Brady,NE,DET,0,27,21,341,4,0,0,4,1,0,0,0,0,0,0,0,37.74
2010,12,Matt Cassel,KC,SEA,0,32,22,233,4,0,0,5,28,0,0,0,0,0,0,0,36.12
2010,12,Jay Cutler,CHI,PHI,1,21,14,247,4,0,0,7,17,0,0,0,0,0,0,0,35.58
2010,12,Kyle Orton,DEN,STL,1,41,24,347,3,0,0,0,0,0,0,0,0,0,0,0,31.88
2010,12,Sam Bradford,STL,DEN,0,37,22,308,3,0,0,1,-1,0,0,0,0,0,0,0,30.22
2010,12,Aaron Rodgers,GB,ATL,0,35,26,344,1,0,0,12,51,1,0,0,0,0,0,1,28.86
2010,12,Michael Vick,PHI,CHI,0,44,29,333,2,1,0,9,44,0,0,0,0,0,0,0,27.72
2010,12,Chad Henne,MIA,OAK,0,30,17,307,2,1,0,3,-4,0,0,0,0,0,0,0,21.88
2010,12,Eli Manning,NYG,JAX,1,24,14,226,2,0,0,3,-1,0,0,0,0,0,0,0,20.94
2010,12,Joe Flacco,BAL,TB,1,35,25,289,2,1,0,3,-2,0,0,0,0,0,0,0,21.36
2010,12,Matt Schaub,HOU,TEN,1,35,25,178,2,0,0,2,-2,0,0,0,0,0,0,0,18.92
2010,12,Matt Hasselbeck,SEA,KC,1,37,20,282,2,2,0,2,-2,0,0,0,0,0,0,1,17.08
2010,12,Drew Brees,NO,DAL,0,39,23,352,1,1,0,3,-3,0,0,0,0,0,0,0,17.78
2010,12,Peyton Manning,IND,SD,1,48,31,285,2,4,0,0,0,0,0,0,0,0,0,0,15.4
2010,12,Shaun Hill,DET,NE,1,46,27,285,1,2,0,4,23,0,0,0,0,0,0,0,15.7
2010,12,Josh Freeman,TB,BAL,0,37,17,162,1,0,0,6,27,0,0,0,0,0,0,0,15.18
2010,12,Ryan Fitzpatrick,BUF,PIT,1,45,23,265,1,1,0,2,4,0,0,0,0,0,0,0,15.0
2010,12,Matt Ryan,ATL,GB,1,28,24,197,1,0,0,0,0,0,0,0,0,0,0,0,13.88
2010,12,David Garrard,JAX,NYG,0,35,20,162,0,1,0,6,41,1,0,0,0,0,0,1,12.58
2010,12,Donovan McNabb,WAS,MIN,1,35,21,211,1,1,0,2,7,0,0,0,0,0,0,0,13.14
2010,12,Jon Kitna,DAL,NO,1,42,30,313,0,1,0,5,20,0,0,0,0,0,0,0,12.52
2010,12,Bruce Gradkowski,OAK,MIA,1,32,17,252,1,2,0,0,0,0,0,0,0,0,0,0,12.08
2010,12,Mark Sanchez,NYJ,CIN,1,28,16,166,1,1,0,3,-4,0,0,0,0,0,0,0,10.24
2010,12,Ben Roethlisberger,PIT,BUF,0,33,20,246,0,0,0,1,18,0,0,0,0,0,0,0,11.64
2010,12,Troy Smith,SF,ARI,0,23,11,129,1,1,0,3,6,0,0,0,0,0,0,0,9.76
2010,12,Philip Rivers,SD,IND,0,23,19,185,0,0,0,3,7,0,0,0,0,0,0,0,8.1
2010,12,Carson Palmer,CIN,NYJ,0,38,17,135,1,2,0,2,5,0,0,0,0,0,0,0,7.9
2010,12,Brett Favre,MIN,WAS,0,23,15,172,0,0,0,5,9,0,0,0,0,0,0,0,7.78
2010,12,Jake Delhomme,CLE,CAR,1,35,24,245,0,2,0,2,2,0,0,0,0,0,0,0,6.0
2010,12,Jimmy Clausen,CAR,CLE,0,28,16,195,0,1,0,0,0,0,0,0,0,0,0,0,5.8
2010,12,Derek Anderson,ARI,SF,1,35,16,196,0,1,0,1,0,0,0,0,0,0,0,1,3.84
2010,12,Tyler Thigpen,MIA,OAK,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8
2010,12,Rusty Smith,TEN,HOU,0,31,17,138,0,3,0,0,0,0,0,0,0,0,0,0,-0.48
2010,13,Tom Brady,NE,NYJ,1,29,21,326,4,0,0,1,3,0,0,0,0,0,0,0,37.34
2010,13,Michael Vick,PHI,HOU,1,33,22,302,2,1,0,10,48,1,0,0,0,0,0,0,32.88
2010,13,Aaron Rodgers,GB,SF,1,30,21,298,3,0,0,4,39,0,0,0,0,0,0,0,33.82
2010,13,Matt Schaub,HOU,PHI,0,36,22,337,2,1,0,0,0,0,0,0,0,0,0,1,21.48
2010,13,Drew Brees,NO,CIN,0,29,24,313,2,1,0,0,0,0,0,0,0,0,0,0,22.52
2010,13,Drew Stanton,DET,CHI,1,24,16,178,1,0,0,5,12,1,0,0,0,0,0,0,20.32
2010,13,Jason Campbell,OAK,SD,0,16,10,117,1,0,0,7,37,1,0,0,0,0,0,0,20.38
2010,13,Peyton Manning,IND,DAL,1,48,36,365,2,4,0,1,-1,0,0,0,0,0,0,0,18.5
2010,13,Carson Palmer,CIN,NO,1,33,23,249,1,0,1,0,0,0,0,0,0,0,0,0,17.96
2010,13,Matt Ryan,ATL,TB,0,36,18,205,2,2,0,3,-3,0,0,0,0,0,0,0,15.9
2010,13,Jon Kitna,DAL,IND,0,26,18,167,1,0,1,4,28,0,0,0,0,0,0,0,17.48
2010,13,Joe Flacco,BAL,PIT,1,33,17,266,1,0,0,3,15,0,0,0,0,0,0,1,16.14
2010,13,Philip Rivers,SD,OAK,1,39,23,280,1,1,0,1,5,0,0,0,0,0,0,0,15.7
2010,13,Tarvaris Jackson,MIN,BUF,1,22,15,187,2,3,0,2,22,0,0,0,0,0,0,0,15.68
2010,13,Jay Cutler,CHI,DET,0,26,21,234,1,0,0,5,12,0,0,0,0,0,0,1,14.56
2010,13,Ben Roethlisberger,PIT,BAL,0,38,22,253,1,1,0,1,-1,0,0,0,0,0,0,0,14.02
2010,13,Jake Delhomme,CLE,MIA,0,34,24,217,1,0,0,4,-5,0,0,0,0,0,0,0,14.18
2010,13,Troy Smith,SF,GB,0,25,10,194,1,1,0,3,28,0,0,0,0,0,0,0,14.56
2010,13,Josh Freeman,TB,ATL,1,38,19,181,1,1,0,4,28,0,0,0,0,0,0,0,14.04
2010,13,Matt Cassel,KC,DEN,1,31,17,196,1,0,0,2,5,0,0,0,0,0,0,0,14.34
2010,13,Donovan McNabb,WAS,NYG,0,44,26,296,1,2,0,2,5,0,0,0,0,0,0,1,12.34
2010,13,David Garrard,JAX,TEN,0,19,14,126,0,0,0,10,19,1,0,0,0,0,0,0,12.94
2010,13,Ryan Fitzpatrick,BUF,MIN,0,25,15,158,1,1,0,4,5,0,0,0,0,0,0,2,6.82
2010,13,Chad Henne,MIA,CLE,1,32,16,174,1,3,0,5,17,0,0,0,0,0,0,0,8.66
2010,13,Matt Hasselbeck,SEA,CAR,1,30,17,229,0,2,0,1,-1,0,0,0,0,0,0,0,5.06
2010,13,Sam Bradford,STL,ARI,0,29,18,187,0,1,0,3,7,0,0,0,0,0,0,0,6.18
2010,13,Eli Manning,NYG,WAS,1,25,15,161,0,1,0,1,-1,0,0,0,0,0,0,0,4.34
2010,13,Jimmy Clausen,CAR,SEA,0,34,18,169,0,1,0,1,0,0,0,0,0,0,0,0,4.76
2010,13,Kyle Orton,DEN,KC,0,28,9,117,0,0,0,0,0,0,0,0,0,0,0,1,2.68
2010,13,Mark Sanchez,NYJ,NE,0,33,17,164,0,3,0,4,20,0,0,0,0,0,0,0,2.56
2010,13,Kerry Collins,TEN,JAX,1,32,14,169,0,2,0,1,4,0,0,0,0,0,0,0,3.16
2010,13,John Skelton,ARI,STL,1,6,3,45,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2010,13,Derek Anderson,ARI,STL,1,20,7,93,0,1,0,0,0,0,0,0,0,0,0,0,1.72
2010,13,Matt Flynn,GB,SF,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2010,13,Max Hall,ARI,STL,1,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,-1.6
2010,13,Brett Favre,MIN,BUF,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.0
2010,14,Matt Schaub,HOU,BAL,1,62,31,393,3,2,1,1,8,0,0,0,0,0,0,0,32.52
2010,14,Alex Smith,SF,SEA,1,27,17,255,3,0,0,4,12,0,0,0,0,0,0,0,29.4
2010,14,Kerry Collins,TEN,IND,1,39,28,244,3,0,0,0,0,0,0,0,0,0,0,0,27.76
2010,14,Tom Brady,NE,CHI,0,40,27,369,2,0,0,0,0,0,0,0,0,0,0,0,26.76
2010,14,Michael Vick,PHI,DAL,0,26,16,270,2,2,0,8,16,1,0,0,0,0,0,0,26.4
2010,14,David Garrard,JAX,OAK,1,22,11,159,3,1,0,5,32,0,0,0,0,0,0,0,25.56
2010,14,Peyton Manning,IND,TEN,0,35,25,319,2,0,0,0,0,0,0,0,0,0,0,0,24.76
2010,14,Jason Campbell,OAK,JAX,0,30,21,324,2,0,0,0,0,0,0,0,0,0,0,0,24.96
2010,14,Drew Brees,NO,STL,1,40,25,221,3,2,0,1,7,0,0,0,0,0,0,0,23.54
2010,14,Donovan McNabb,WAS,TB,1,35,22,228,2,0,0,0,0,0,0,0,0,0,0,0,21.12
2010,14,Joe Flacco,BAL,HOU,0,33,22,235,2,0,0,0,0,0,0,0,0,0,0,0,21.4
2010,14,Jon Kitna,DAL,PHI,1,35,24,242,2,2,0,3,27,0,0,0,0,0,0,0,20.38
2010,14,Philip Rivers,SD,KC,1,24,18,226,2,1,0,2,5,0,0,0,0,0,0,1,17.54
2010,14,Josh Freeman,TB,WAS,0,25,15,266,1,0,0,6,10,0,1,0,0,0,0,1,17.64
2010,14,Matt Hasselbeck,SEA,SF,0,42,27,285,2,4,0,1,5,0,0,0,0,0,0,1,13.9
2010,14,Ryan Fitzpatrick,BUF,CLE,1,23,14,142,1,0,0,4,49,0,0,0,0,0,0,1,14.58
2010,14,Matt Ryan,ATL,CAR,0,34,20,227,1,1,0,1,4,0,0,0,0,0,0,0,13.48
2010,14,Ben Roethlisberger,PIT,CIN,1,33,21,258,0,0,0,3,23,0,0,0,0,0,0,0,12.62
2010,14,Sam Bradford,STL,NO,0,32,18,231,0,2,0,2,5,1,0,0,0,0,0,0,11.74
2010,14,Drew Stanton,DET,GB,1,22,10,117,1,2,0,4,44,0,0,0,0,0,0,0,11.08
2010,14,Eli Manning,NYG,MIN,0,37,22,187,1,2,0,0,0,0,0,0,0,0,0,0,9.48
2010,14,Mark Sanchez,NYJ,MIA,1,44,17,216,0,1,0,2,20,0,0,0,0,0,0,1,6.64
2010,14,Carson Palmer,CIN,PIT,0,32,20,178,1,3,0,2,0,0,0,0,0,0,0,0,7.12
2010,14,Chad Henne,MIA,NYJ,0,18,5,55,1,0,0,4,7,0,0,0,0,0,0,2,4.9
2010,14,Matt Flynn,GB,DET,0,26,15,177,0,1,0,3,10,0,0,0,0,0,0,0,6.08
2010,14,John Skelton,ARI,DEN,1,37,15,146,0,0,0,3,9,0,0,0,0,0,0,0,6.74
2010,14,Jay Cutler,CHI,NE,1,26,12,152,0,2,0,2,21,0,0,0,0,0,0,1,2.18
2010,14,Tarvaris Jackson,MIN,NYG,1,30,15,118,0,1,0,4,8,0,0,0,0,0,0,0,3.52
2010,14,Jimmy Clausen,CAR,ATL,1,24,14,107,0,1,0,0,0,0,0,0,0,0,0,0,2.28
2010,14,Joe Webb,MIN,NYG,1,5,2,8,0,0,0,1,16,0,0,0,0,0,0,0,1.92
2010,14,Aaron Rodgers,GB,DET,0,11,7,46,0,1,0,2,25,0,0,0,0,0,0,0,2.34
2010,14,Brodie Croyle,KC,SD,0,17,7,40,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2010,14,Tyler Palko,KC,SD,0,3,2,8,0,0,0,1,-1,0,0,0,0,0,0,0,0.22
2010,14,Brian Hoyer,NE,CHI,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,-0.2
